chr	strand	distance	count
3	-	349	20
3	-	6059	1
3	-	6041	1
3	-	6036	1
3	-	6011	1
3	-	6841	1
3	-	5993	1
3	-	6845	1
3	-	6854	1
3	-	5975	1
3	-	5959	1
3	-	477	13
3	-	5926	1
3	-	5913	1
3	-	5886	1
3	-	5873	1
3	-	565	9
3	-	578	4
3	-	5834	2
3	-	595	6
3	-	599	7
3	-	5817	1
3	-	5808	1
3	-	5794	1
3	-	5789	1
3	-	7049	1
3	-	7061	1
3	-	5768	1
3	-	5760	1
3	-	7082	1
3	-	7083	1
3	-	5752	1
3	-	7109	1
3	-	5661	1
3	-	7190	1
3	-	5639	1
3	-	5619	1
3	-	5610	1
3	-	5605	1
3	-	5551	1
3	-	3647	1
3	-	5543	1
3	-	7320	1
3	-	5513	1
3	-	5466	1
3	-	5462	2
3	-	5460	1
3	-	5439	1
3	-	5434	1
3	-	5425	1
3	-	5414	1
3	-	5399	1
3	-	5394	1
3	-	5377	1
3	-	5375	1
3	-	6963	1
3	-	5303	1
3	-	5301	1
3	-	5294	1
3	-	5289	1
3	-	5287	1
3	-	5285	1
3	-	5257	1
3	-	5237	1
3	-	5222	1
3	-	5216	2
3	-	5208	1
3	-	5203	1
3	-	5162	1
3	-	50071	1
3	-	5114	1
3	-	5102	1
3	-	50037	1
3	-	7750	1
3	-	50031	1
3	-	5081	1
3	-	5057	1
3	-	5045	1
3	-	5039	1
3	-	5014	1
3	-	4969	1
3	-	4937	1
3	-	4935	1
3	-	4876	1
3	-	4874	1
3	-	4871	1
3	-	4867	1
3	-	4856	1
3	-	4845	1
3	-	4823	1
3	-	4818	1
3	-	4810	1
3	-	14468	1
3	-	107503	1
3	-	4762	1
3	-	4758	1
3	-	4757	1
3	-	4753	1
3	-	4751	1
3	-	4728	1
3	-	4642	1
3	-	4628	1
3	-	4587	1
3	-	4564	1
3	-	4522	1
3	-	4520	1
3	-	4513	1
3	-	4511	1
3	-	4502	1
3	-	4500	1
3	-	4494	1
3	-	4488	1
3	-	4486	1
3	-	4470	1
3	-	4465	1
3	-	4464	1
3	-	4457	1
3	-	4435	1
3	-	4434	1
3	-	4430	1
3	-	4423	1
3	-	4420	1
3	-	8418	1
3	-	4415	1
3	-	4403	1
3	-	4402	1
3	-	4374	1
3	-	4372	1
3	-	4339	1
3	-	4338	1
3	-	4326	1
3	-	4321	1
3	-	4317	1
3	-	4299	1
3	-	4297	1
3	-	4283	1
3	-	4277	1
3	-	4257	1
3	-	4249	1
3	-	4247	1
3	-	4216	1
3	-	4209	1
3	-	4152	1
3	-	4093	1
3	-	4084	1
3	-	4074	1
3	-	4063	1
3	-	4061	1
3	-	4034	1
3	-	23288	1
3	-	4015	1
3	-	4004	2
3	-	3999	1
3	-	3986	1
3	-	3984	1
3	-	3979	1
3	-	3975	1
3	-	3960	1
3	-	3945	1
3	-	3922	1
3	-	3916	1
3	-	3914	1
3	-	3891	1
3	-	3871	1
3	-	3843	1
3	-	3838	1
3	-	3836	1
3	-	3831	1
3	-	3824	1
3	-	3801	1
3	-	3799	1
3	-	3788	1
3	-	3782	1
3	-	3781	1
3	-	3780	1
3	-	3765	1
3	-	3761	1
3	-	3756	1
3	-	3751	1
3	-	3750	1
3	-	3742	1
3	-	3739	1
3	-	3738	1
3	-	3735	1
3	-	3730	1
3	-	3727	1
3	-	3722	1
3	-	3719	1
3	-	3705	1
3	-	3702	1
3	-	3697	2
3	-	3696	1
3	-	3694	2
3	-	3692	1
3	-	3688	1
3	-	3686	1
3	-	3667	1
3	-	3663	1
3	-	3655	1
3	-	10068	1
3	-	3640	1
3	-	3626	1
3	-	3607	1
3	-	3598	1
3	-	3597	1
3	-	3594	2
3	-	3574	1
3	-	3573	1
3	-	3565	1
3	-	3542	1
3	-	3537	1
3	-	3534	1
3	-	3528	1
3	-	3527	1
3	-	3526	1
3	-	3515	1
3	-	3505	1
3	-	3500	1
3	-	3494	1
3	-	3492	1
3	-	3481	1
3	-	3476	1
3	-	3467	1
3	-	3429	1
3	-	3416	1
3	-	3410	1
3	-	3409	1
3	-	3384	1
3	-	3381	1
3	-	3366	1
3	-	3361	1
3	-	3358	1
3	-	3356	1
3	-	3335	1
3	-	3332	1
3	-	3331	1
3	-	3326	1
3	-	3311	1
3	-	3303	1
3	-	3301	1
3	-	3283	1
3	-	3271	1
3	-	3259	2
3	-	3254	1
3	-	3250	1
3	-	3246	1
3	-	3242	1
3	-	3231	1
3	-	3227	1
3	-	3224	1
3	-	3214	1
3	-	3210	1
3	-	3207	1
3	-	3186	1
3	-	3185	1
3	-	3183	1
3	-	3179	1
3	-	3177	1
3	-	3174	1
3	-	3164	1
3	-	3160	1
3	-	3159	1
3	-	3143	1
3	-	3135	1
3	-	3131	1
3	-	3119	1
3	-	3108	1
3	-	3103	1
3	-	3085	1
3	-	3082	1
3	-	3081	1
3	-	3080	1
3	-	3078	1
3	-	3063	1
3	-	3059	1
3	-	3058	1
3	-	3057	1
3	-	3051	1
3	-	3031	1
3	-	3030	1
3	-	3019	1
3	-	3014	1
3	-	3002	1
3	-	2992	1
3	-	2991	2
3	-	2987	1
3	-	2986	1
3	-	2985	1
3	-	2984	1
3	-	2976	1
3	-	2969	1
3	-	2964	1
3	-	2962	1
3	-	2961	1
3	-	2960	2
3	-	2958	1
3	-	2954	1
3	-	2950	1
3	-	2943	1
3	-	2933	1
3	-	2930	1
3	-	2929	1
3	-	2923	1
3	-	2920	1
3	-	2916	1
3	-	2911	1
3	-	2909	1
3	-	2906	1
3	-	2899	1
3	-	2893	1
3	-	2888	1
3	-	2887	1
3	-	2879	1
3	-	2875	1
3	-	2874	2
3	-	2856	1
3	-	2849	1
3	-	2848	1
3	-	2838	1
3	-	2836	1
3	-	2834	1
3	-	2823	1
3	-	2821	1
3	-	2813	1
3	-	2808	1
3	-	2807	1
3	-	2797	1
3	-	2788	1
3	-	2785	1
3	-	2782	1
3	-	2779	1
3	-	2776	1
3	-	2772	2
3	-	2766	1
3	-	2759	1
3	-	2747	1
3	-	2744	1
3	-	2734	1
3	-	2729	1
3	-	2709	1
3	-	2699	1
3	-	2697	1
3	-	2696	1
3	-	2684	1
3	-	2678	1
3	-	2676	1
3	-	2666	1
3	-	2663	1
3	-	2662	2
3	-	2658	1
3	-	2656	1
3	-	2655	3
3	-	2637	1
3	-	2631	1
3	-	2630	1
3	-	2620	1
3	-	2615	1
3	-	2612	1
3	-	2611	1
3	-	2602	1
3	-	2598	1
3	-	2594	1
3	-	2584	1
3	-	2576	1
3	-	2574	1
3	-	2573	1
3	-	2569	1
3	-	2559	1
3	-	2556	1
3	-	2549	1
3	-	2540	1
3	-	2539	1
3	-	2526	2
3	-	2507	1
3	-	2506	2
3	-	2503	1
3	-	2501	1
3	-	2496	1
3	-	2491	1
3	-	2484	1
3	-	2477	1
3	-	2476	1
3	-	2463	1
3	-	2460	1
3	-	2458	1
3	-	2454	1
3	-	2452	1
3	-	2448	1
3	-	2435	1
3	-	2434	1
3	-	2433	1
3	-	2431	1
3	-	2429	2
3	-	2427	1
3	-	2425	1
3	-	2422	1
3	-	2420	1
3	-	2416	1
3	-	2406	1
3	-	2405	2
3	-	2403	1
3	-	2400	1
3	-	2395	1
3	-	2391	1
3	-	2389	1
3	-	2384	2
3	-	2378	1
3	-	2377	1
3	-	2375	1
3	-	2374	1
3	-	2373	1
3	-	2372	1
3	-	2369	1
3	-	2367	1
3	-	2365	1
3	-	2355	1
3	-	2353	2
3	-	2352	2
3	-	2345	1
3	-	2344	1
3	-	2331	1
3	-	2328	1
3	-	2323	1
3	-	2321	1
3	-	2316	1
3	-	2315	2
3	-	2312	1
3	-	2311	1
3	-	2309	1
3	-	2308	1
3	-	2302	1
3	-	2299	1
3	-	8719	1
3	-	2293	1
3	-	2292	2
3	-	2286	1
3	-	2281	1
3	-	2280	1
3	-	2279	1
3	-	2274	1
3	-	2272	1
3	-	2269	3
3	-	2257	1
3	-	2251	1
3	-	2250	2
3	-	2247	1
3	-	2245	1
3	-	2244	2
3	-	2241	1
3	-	2240	2
3	-	2238	1
3	-	2234	1
3	-	2230	1
3	-	2228	1
3	-	2224	1
3	-	2223	1
3	-	2215	1
3	-	2213	1
3	-	2207	1
3	-	2205	1
3	-	2196	1
3	-	2195	1
3	-	2194	1
3	-	2193	1
3	-	2188	1
3	-	2187	2
3	-	2183	1
3	-	2180	2
3	-	2177	1
3	-	2176	1
3	-	2175	1
3	-	2173	1
3	-	2169	1
3	-	2155	1
3	-	2153	2
3	-	2151	2
3	-	2145	1
3	-	2144	1
3	-	2141	2
3	-	2136	3
3	-	2129	2
3	-	2128	2
3	-	2127	1
3	-	2126	1
3	-	2125	1
3	-	2123	1
3	-	2120	1
3	-	2119	1
3	-	2117	2
3	-	2115	1
3	-	2114	1
3	-	2108	1
3	-	2105	1
3	-	2103	1
3	-	2100	1
3	-	2099	1
3	-	2087	1
3	-	2082	1
3	-	2080	1
3	-	2079	1
3	-	2076	1
3	-	2068	1
3	-	2067	1
3	-	2062	2
3	-	2060	1
3	-	2059	1
3	-	2057	1
3	-	2053	2
3	-	2052	1
3	-	2048	2
3	-	2047	1
3	-	2045	1
3	-	2044	1
3	-	2042	1
3	-	2040	1
3	-	2039	1
3	-	2036	1
3	-	2035	2
3	-	2027	1
3	-	2025	2
3	-	2021	1
3	-	2019	1
3	-	2018	1
3	-	2015	1
3	-	2004	1
3	-	1999	1
3	-	1998	1
3	-	1997	1
3	-	1996	1
3	-	1995	1
3	-	1994	1
3	-	1992	1
3	-	1990	1
3	-	1988	1
3	-	1986	1
3	-	1985	1
3	-	1984	1
3	-	1979	1
3	-	1977	1
3	-	1973	2
3	-	1972	1
3	-	1970	1
3	-	1969	1
3	-	1968	2
3	-	1967	1
3	-	1959	1
3	-	1954	3
3	-	1951	1
3	-	1950	1
3	-	1947	1
3	-	1944	1
3	-	1943	1
3	-	1942	1
3	-	1941	1
3	-	1940	1
3	-	1938	1
3	-	1936	1
3	-	1934	2
3	-	1928	2
3	-	1925	2
3	-	1921	1
3	-	1916	1
3	-	1914	1
3	-	1913	1
3	-	1910	1
3	-	1907	1
3	-	1905	3
3	-	1903	1
3	-	1902	1
3	-	1900	1
3	-	1898	1
3	-	1896	2
3	-	1895	1
3	-	1893	1
3	-	1891	1
3	-	1889	1
3	-	1880	1
3	-	1878	1
3	-	1877	3
3	-	1874	1
3	-	1871	1
3	-	1868	3
3	-	1866	1
3	-	1864	1
3	-	1862	1
3	-	1861	1
3	-	1859	1
3	-	1856	1
3	-	1855	1
3	-	1854	1
3	-	1853	1
3	-	1846	1
3	-	1844	1
3	-	1841	2
3	-	1840	2
3	-	1838	1
3	-	1836	2
3	-	1834	1
3	-	1832	2
3	-	1828	3
3	-	1826	1
3	-	1824	1
3	-	1823	1
3	-	1822	1
3	-	1821	1
3	-	1820	1
3	-	1819	1
3	-	1818	1
3	-	1816	1
3	-	1815	1
3	-	1814	1
3	-	1807	3
3	-	1804	1
3	-	1802	1
3	-	1797	1
3	-	1794	1
3	-	1792	1
3	-	1791	1
3	-	1786	1
3	-	1785	2
3	-	1784	1
3	-	1781	1
3	-	1780	2
3	-	1775	2
3	-	1774	1
3	-	1773	1
3	-	1770	1
3	-	1765	1
3	-	1764	1
3	-	1761	1
3	-	1760	1
3	-	1757	3
3	-	1752	2
3	-	1751	1
3	-	1748	1
3	-	1747	1
3	-	1745	1
3	-	1740	2
3	-	1739	3
3	-	1738	1
3	-	1734	1
3	-	1731	2
3	-	1730	1
3	-	1727	1
3	-	1725	1
3	-	1722	2
3	-	1721	1
3	-	1720	1
3	-	1711	1
3	-	1710	1
3	-	1709	2
3	-	1708	2
3	-	1706	1
3	-	1704	1
3	-	1698	1
3	-	1695	2
3	-	8114	1
3	-	1689	1
3	-	1688	1
3	-	1679	1
3	-	1678	2
3	-	1677	1
3	-	1674	1
3	-	1672	1
3	-	1671	2
3	-	1669	2
3	-	1668	1
3	-	1663	1
3	-	1660	2
3	-	1657	1
3	-	1655	3
3	-	1653	2
3	-	1652	1
3	-	1650	2
3	-	1649	1
3	-	1647	2
3	-	1645	1
3	-	1644	1
3	-	1643	2
3	-	1640	1
3	-	1637	1
3	-	1636	2
3	-	1630	1
3	-	1629	1
3	-	1626	1
3	-	1625	1
3	-	1622	1
3	-	1621	3
3	-	1620	1
3	-	1617	1
3	-	1616	1
3	-	1614	1
3	-	1613	1
3	-	1612	3
3	-	1610	1
3	-	1607	1
3	-	1606	2
3	-	1605	1
3	-	1602	1
3	-	1600	1
3	-	1598	2
3	-	1597	1
3	-	1596	1
3	-	1594	2
3	-	1591	1
3	-	1590	1
3	-	1588	1
3	-	1587	1
3	-	1586	3
3	-	1583	1
3	-	1582	1
3	-	1576	1
3	-	1575	1
3	-	1572	2
3	-	1571	1
3	-	1570	1
3	-	1569	2
3	-	1568	1
3	-	1566	1
3	-	1565	1
3	-	1563	2
3	-	1562	1
3	-	1561	1
3	-	1560	1
3	-	1559	1
3	-	1558	2
3	-	1557	4
3	-	1556	1
3	-	1555	1
3	-	1553	2
3	-	1552	1
3	-	1551	3
3	-	1550	1
3	-	1549	1
3	-	1548	1
3	-	1546	1
3	-	1544	1
3	-	1543	1
3	-	1542	1
3	-	1540	1
3	-	1536	1
3	-	1535	2
3	-	1534	3
3	-	1533	1
3	-	1532	1
3	-	1531	1
3	-	1529	1
3	-	1528	1
3	-	1527	2
3	-	1526	1
3	-	1524	1
3	-	1523	1
3	-	1522	1
3	-	1520	1
3	-	1518	1
3	-	1517	2
3	-	1515	4
3	-	1513	2
3	-	1511	3
3	-	1508	2
3	-	1507	1
3	-	1506	1
3	-	1503	2
3	-	1501	2
3	-	1496	2
3	-	1494	1
3	-	1493	1
3	-	1492	2
3	-	1491	4
3	-	1490	2
3	-	1488	1
3	-	1484	2
3	-	1481	2
3	-	1480	2
3	-	1475	1
3	-	1472	1
3	-	1471	1
3	-	1470	1
3	-	1467	1
3	-	1466	1
3	-	1463	1
3	-	1461	1
3	-	1459	1
3	-	1458	2
3	-	1457	1
3	-	1456	1
3	-	1453	1
3	-	1450	2
3	-	1449	1
3	-	1448	2
3	-	1445	1
3	-	1443	2
3	-	1441	2
3	-	1439	2
3	-	1438	1
3	-	1436	1
3	-	1432	1
3	-	1430	1
3	-	1428	1
3	-	1426	2
3	-	1424	1
3	-	1412	1
3	-	1408	1
3	-	1407	1
3	-	1406	1
3	-	1405	1
3	-	1402	1
3	-	1401	1
3	-	1400	2
3	-	1399	3
3	-	1398	1
3	-	1397	2
3	-	1395	2
3	-	1394	2
3	-	1392	2
3	-	1390	1
3	-	1388	3
3	-	1386	2
3	-	1385	2
3	-	1383	2
3	-	1382	2
3	-	1378	2
3	-	1377	1
3	-	1374	1
3	-	1373	1
3	-	1372	1
3	-	1370	2
3	-	1369	2
3	-	1368	2
3	-	1366	1
3	-	1364	2
3	-	1362	1
3	-	1361	1
3	-	1360	1
3	-	1359	1
3	-	1357	3
3	-	1356	1
3	-	1355	2
3	-	1354	4
3	-	1353	2
3	-	1352	1
3	-	1350	3
3	-	1349	1
3	-	1347	2
3	-	1346	2
3	-	1345	2
3	-	1342	2
3	-	1340	1
3	-	1339	1
3	-	1337	2
3	-	1336	2
3	-	1334	1
3	-	1333	2
3	-	1330	1
3	-	1329	1
3	-	1328	2
3	-	1327	1
3	-	1326	1
3	-	1325	3
3	-	1324	4
3	-	1322	1
3	-	1321	3
3	-	1317	2
3	-	1315	1
3	-	1314	3
3	-	1312	2
3	-	1309	1
3	-	1307	1
3	-	1306	1
3	-	1305	2
3	-	1304	3
3	-	1303	1
3	-	1302	4
3	-	1297	1
3	-	1296	2
3	-	1294	2
3	-	1293	1
3	-	1291	1
3	-	1290	1
3	-	1289	1
3	-	1288	2
3	-	1286	1
3	-	1285	1
3	-	1284	1
3	-	1283	1
3	-	1282	1
3	-	1281	1
3	-	1280	2
3	-	1279	1
3	-	1278	3
3	-	1277	2
3	-	1276	1
3	-	1274	1
3	-	1273	2
3	-	1272	2
3	-	1271	4
3	-	1270	1
3	-	1269	1
3	-	1266	1
3	-	1265	1
3	-	1264	1
3	-	1263	1
3	-	1262	1
3	-	1261	2
3	-	1260	1
3	-	1259	1
3	-	1257	2
3	-	1256	2
3	-	1255	1
3	-	6354	1
3	-	1250	1
3	-	1248	1
3	-	1246	1
3	-	1245	2
3	-	1243	2
3	-	1242	2
3	-	1241	2
3	-	1240	4
3	-	1239	1
3	-	1237	3
3	-	1236	2
3	-	1235	1
3	-	1233	1
3	-	1232	1
3	-	1231	1
3	-	1230	2
3	-	1229	4
3	-	1227	1
3	-	1226	3
3	-	1225	2
3	-	1224	1
3	-	1220	2
3	-	1219	2
3	-	1218	2
3	-	1217	1
3	-	1216	1
3	-	1215	4
3	-	1212	3
3	-	1211	3
3	-	1210	1
3	-	1209	1
3	-	1208	2
3	-	1207	1
3	-	1200	2
3	-	1199	1
3	-	1198	1
3	-	1197	3
3	-	1196	1
3	-	1195	1
3	-	1193	1
3	-	1191	1
3	-	1190	1
3	-	1187	3
3	-	1185	1
3	-	1184	2
3	-	1182	1
3	-	1180	1
3	-	1179	1
3	-	1178	1
3	-	1177	1
3	-	1176	3
3	-	1175	1
3	-	1174	1
3	-	1173	1
3	-	1172	2
3	-	1171	2
3	-	1168	1
3	-	1167	3
3	-	1165	2
3	-	1164	2
3	-	1163	1
3	-	1162	2
3	-	1161	2
3	-	1156	1
3	-	1153	2
3	-	1151	3
3	-	1150	3
3	-	1148	1
3	-	1147	2
3	-	1146	2
3	-	1145	2
3	-	1144	3
3	-	1143	2
3	-	1141	3
3	-	1140	3
3	-	1139	2
3	-	1138	4
3	-	1137	1
3	-	1136	2
3	-	1135	1
3	-	1134	5
3	-	1132	2
3	-	1131	3
3	-	1130	3
3	-	1128	2
3	-	1127	1
3	-	1126	2
3	-	1124	4
3	-	1123	1
3	-	1122	2
3	-	1121	1
3	-	1120	2
3	-	1118	2
3	-	1117	1
3	-	1116	1
3	-	1114	4
3	-	1113	2
3	-	1111	3
3	-	1110	2
3	-	1109	2
3	-	1108	2
3	-	1107	1
3	-	1105	2
3	-	1104	3
3	-	1103	1
3	-	1102	2
3	-	1100	2
3	-	1099	4
3	-	1098	3
3	-	1094	1
3	-	1093	1
3	-	1092	1
3	-	1091	2
3	-	1090	1
3	-	1089	1
3	-	1087	2
3	-	1086	2
3	-	1085	4
3	-	1084	2
3	-	1083	4
3	-	1081	3
3	-	1080	2
3	-	1079	3
3	-	1078	1
3	-	1076	1
3	-	1075	3
3	-	1074	1
3	-	1073	2
3	-	1072	1
3	-	1071	2
3	-	1069	1
3	-	1068	5
3	-	1067	4
3	-	1066	2
3	-	1065	2
3	-	1063	2
3	-	1062	2
3	-	1061	1
3	-	1060	2
3	-	1059	2
3	-	1058	2
3	-	1056	1
3	-	1055	3
3	-	1054	1
3	-	1052	2
3	-	1051	1
3	-	1050	1
3	-	1049	2
3	-	1048	2
3	-	1047	3
3	-	1046	2
3	-	1045	4
3	-	1044	1
3	-	1043	1
3	-	1042	2
3	-	1041	2
3	-	1039	1
3	-	1037	1
3	-	1036	2
3	-	1035	1
3	-	1034	2
3	-	1033	2
3	-	1031	1
3	-	1030	3
3	-	1029	2
3	-	1028	3
3	-	1027	2
3	-	1026	2
3	-	1025	2
3	-	1024	3
3	-	1023	2
3	-	1022	3
3	-	1021	3
3	-	1020	3
3	-	1019	1
3	-	7439	1
3	-	1017	2
3	-	1016	2
3	-	1015	3
3	-	1014	2
3	-	1011	5
3	-	1008	1
3	-	1007	2
3	-	1005	1
3	-	1004	3
3	-	1003	1
3	-	1002	3
3	-	1000	6
3	-	999	3
3	-	998	3
3	-	997	2
3	-	996	1
3	-	995	3
3	-	994	1
3	-	992	3
3	-	991	4
3	-	990	2
3	-	989	4
3	-	988	4
3	-	986	2
3	-	985	4
3	-	984	3
3	-	982	2
3	-	981	2
3	-	980	3
3	-	977	3
3	-	976	1
3	-	975	4
3	-	974	3
3	-	973	3
3	-	972	1
3	-	971	1
3	-	970	2
3	-	969	2
3	-	968	3
3	-	966	2
3	-	965	3
3	-	964	1
3	-	963	2
3	-	961	3
3	-	960	2
3	-	959	2
3	-	958	1
3	-	957	3
3	-	953	4
3	-	952	3
3	-	951	2
3	-	950	5
3	-	948	2
3	-	947	4
3	-	946	3
3	-	945	2
3	-	943	5
3	-	942	2
3	-	941	1
3	-	940	4
3	-	939	3
3	-	938	2
3	-	937	3
3	-	936	5
3	-	935	5
3	-	934	3
3	-	933	1
3	-	932	1
3	-	931	5
3	-	930	2
3	-	929	2
3	-	928	2
3	-	926	3
3	-	925	2
3	-	924	5
3	-	923	2
3	-	922	2
3	-	921	2
3	-	920	1
3	-	919	2
3	-	918	4
3	-	917	3
3	-	916	3
3	-	915	3
3	-	914	7
3	-	913	4
3	-	912	1
3	-	911	2
3	-	910	2
3	-	909	3
3	-	908	6
3	-	906	5
3	-	903	1
3	-	902	2
3	-	901	2
3	-	900	6
3	-	899	3
3	-	898	3
3	-	897	3
3	-	896	3
3	-	895	2
3	-	894	1
3	-	893	2
3	-	892	5
3	-	891	4
3	-	890	1
3	-	888	1
3	-	887	2
3	-	886	5
3	-	885	1
3	-	883	5
3	-	882	6
3	-	881	2
3	-	880	2
3	-	879	1
3	-	878	4
3	-	877	1
3	-	876	1
3	-	875	2
3	-	874	1
3	-	873	2
3	-	872	1
3	-	871	1
3	-	870	2
3	-	869	4
3	-	868	2
3	-	867	2
3	-	866	1
3	-	865	7
3	-	864	2
3	-	863	3
3	-	862	2
3	-	861	1
3	-	860	3
3	-	859	1
3	-	858	3
3	-	857	5
3	-	856	3
3	-	855	2
3	-	854	1
3	-	853	2
3	-	852	3
3	-	851	1
3	-	850	3
3	-	849	8
3	-	848	1
3	-	847	3
3	-	846	2
3	-	844	6
3	-	843	2
3	-	842	4
3	-	841	4
3	-	840	6
3	-	839	4
3	-	838	3
3	-	837	3
3	-	836	1
3	-	835	1
3	-	834	3
3	-	833	2
3	-	832	2
3	-	831	6
3	-	830	3
3	-	829	4
3	-	828	1
3	-	827	2
3	-	826	4
3	-	825	2
3	-	824	5
3	-	823	1
3	-	822	1
3	-	820	4
3	-	818	1
3	-	817	2
3	-	816	4
3	-	814	4
3	-	813	3
3	-	812	1
3	-	811	3
3	-	810	6
3	-	809	3
3	-	808	4
3	-	807	4
3	-	806	4
3	-	804	5
3	-	803	1
3	-	802	3
3	-	801	2
3	-	800	5
3	-	799	2
3	-	798	1
3	-	797	2
3	-	796	4
3	-	795	4
3	-	794	1
3	-	793	1
3	-	792	3
3	-	791	2
3	-	790	5
3	-	789	1
3	-	788	3
3	-	787	3
3	-	786	1
3	-	785	3
3	-	784	4
3	-	783	3
3	-	782	2
3	-	781	3
3	-	780	5
3	-	779	6
3	-	778	7
3	-	776	2
3	-	775	3
3	-	774	3
3	-	773	4
3	-	771	6
3	-	770	4
3	-	769	2
3	-	768	2
3	-	767	5
3	-	766	4
3	-	765	3
3	-	764	4
3	-	763	4
3	-	762	6
3	-	761	2
3	-	760	2
3	-	759	1
3	-	758	5
3	-	757	3
3	-	756	4
3	-	755	7
3	-	754	1
3	-	753	1
3	-	752	2
3	-	751	3
3	-	750	4
3	-	749	4
3	-	748	7
3	-	747	5
3	-	745	1
3	-	744	7
3	-	743	6
3	-	742	3
3	-	741	3
3	-	740	4
3	-	739	5
3	-	738	4
3	-	737	1
3	-	736	1
3	-	734	2
3	-	733	2
3	-	732	4
3	-	731	3
3	-	730	5
3	-	729	3
3	-	728	5
3	-	727	2
3	-	726	4
3	-	725	5
3	-	724	4
3	-	723	4
3	-	722	1
3	-	721	3
3	-	720	3
3	-	719	1
3	-	718	3
3	-	717	5
3	-	716	7
3	-	715	5
3	-	714	7
3	-	713	4
3	-	712	2
3	-	711	2
3	-	710	6
3	-	709	2
3	-	708	4
3	-	707	3
3	-	706	6
3	-	705	3
3	-	704	5
3	-	703	8
3	-	702	4
3	-	701	4
3	-	700	3
3	-	699	4
3	-	698	2
3	-	697	3
3	-	696	2
3	-	695	5
3	-	694	3
3	-	693	5
3	-	692	1
3	-	691	3
3	-	690	4
3	-	689	2
3	-	688	6
3	-	687	7
3	-	686	4
3	-	685	2
3	-	684	4
3	-	683	8
3	-	682	6
3	-	681	2
3	-	680	2
3	-	679	8
3	-	678	1
3	-	677	5
3	-	676	5
3	-	675	4
3	-	674	3
3	-	673	6
3	-	672	5
3	-	671	3
3	-	670	2
3	-	669	3
3	-	668	3
3	-	667	8
3	-	666	5
3	-	665	3
3	-	664	6
3	-	663	8
3	-	662	5
3	-	661	4
3	-	660	3
3	-	659	5
3	-	658	4
3	-	657	5
3	-	656	1
3	-	655	6
3	-	654	2
3	-	653	2
3	-	652	4
3	-	651	4
3	-	650	4
3	-	649	7
3	-	648	5
3	-	647	7
3	-	646	5
3	-	645	6
3	-	644	6
3	-	643	4
3	-	641	6
3	-	640	5
3	-	639	6
3	-	638	6
3	-	637	2
3	-	636	3
3	-	635	8
3	-	634	3
3	-	633	7
3	-	632	4
3	-	631	2
3	-	630	6
3	-	629	6
3	-	628	6
3	-	627	5
3	-	626	3
3	-	625	6
3	-	624	5
3	-	623	3
3	-	622	3
3	-	621	5
3	-	620	2
3	-	619	8
3	-	618	3
3	-	617	3
3	-	616	4
3	-	615	2
3	-	614	4
3	-	613	10
3	-	612	3
3	-	611	9
3	-	610	3
3	-	609	2
3	-	608	1
3	-	607	6
3	-	606	3
3	-	605	2
3	-	604	4
3	-	603	6
3	-	602	6
3	-	601	2
3	-	600	8
3	-	13441	1
3	-	598	3
3	-	597	5
3	-	596	5
3	-	13437	1
3	-	594	5
3	-	593	7
3	-	592	4
3	-	591	10
3	-	590	3
3	-	589	4
3	-	588	8
3	-	587	6
3	-	586	8
3	-	585	3
3	-	584	4
3	-	583	5
3	-	582	5
3	-	581	5
3	-	580	3
3	-	579	6
3	-	6999	1
3	-	577	4
3	-	576	5
3	-	575	14
3	-	574	5
3	-	573	4
3	-	572	4
3	-	571	5
3	-	570	9
3	-	569	6
3	-	568	4
3	-	567	10
3	-	566	4
3	-	6986	1
3	-	564	6
3	-	563	5
3	-	562	8
3	-	561	5
3	-	560	10
3	-	559	3
3	-	558	8
3	-	557	4
3	-	555	3
3	-	554	9
3	-	553	5
3	-	552	2
3	-	551	8
3	-	550	7
3	-	549	2
3	-	548	4
3	-	547	9
3	-	546	7
3	-	545	9
3	-	544	11
3	-	543	4
3	-	542	9
3	-	541	9
3	-	540	5
3	-	539	3
3	-	538	4
3	-	537	8
3	-	536	5
3	-	535	9
3	-	534	6
3	-	533	5
3	-	532	8
3	-	531	10
3	-	530	7
3	-	529	8
3	-	528	5
3	-	527	8
3	-	526	6
3	-	525	4
3	-	524	10
3	-	523	7
3	-	522	9
3	-	521	13
3	-	520	11
3	-	519	9
3	-	518	12
3	-	517	8
3	-	516	9
3	-	515	9
3	-	514	7
3	-	513	12
3	-	512	6
3	-	511	11
3	-	510	9
3	-	509	7
3	-	508	8
3	-	507	8
3	-	506	15
3	-	505	8
3	-	504	9
3	-	503	7
3	-	502	8
3	-	501	10
3	-	500	3
3	-	499	3
3	-	498	7
3	-	497	7
3	-	496	10
3	-	495	6
3	-	494	10
3	-	493	5
3	-	492	6
3	-	491	11
3	-	490	8
3	-	489	10
3	-	488	7
3	-	487	10
3	-	486	8
3	-	485	10
3	-	484	2
3	-	483	11
3	-	482	9
3	-	481	11
3	-	480	6
3	-	479	10
3	-	478	6
3	-	6898	1
3	-	476	5
3	-	475	9
3	-	474	8
3	-	473	13
3	-	472	11
3	-	471	7
3	-	470	14
3	-	469	4
3	-	468	7
3	-	467	9
3	-	466	12
3	-	465	6
3	-	464	10
3	-	463	6
3	-	462	7
3	-	461	5
3	-	460	7
3	-	459	8
3	-	458	10
